product_id,product_category_name,month_year,qty,total_price,freight_price,unit_price,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_score,customers,weekday,weekend,holiday,month,year,s,volume,comp_1,ps1,fp1,comp_2,ps2,fp2,comp_3,ps3,fp3,lag_price,avg_comp_price,price_vs_comp,comp_price_ratio,demand_lag1,demand_lag2,demand_rolling3,price_change,price_pct_change,category_encoded
health2,health_beauty,2017-11-01,12,3900.0,16.99416667,325.0,60,2644,6,400,4.2,139,22,8,4,11,2017,32.43243243,2992,23.99,4.3,12.37535714,89.99,4.1,16.99038462,58.99,3.9,15.71166667,325.0,57.656666666666666,267.34333333333336,5.6368156327686885,2.0,11.0,6.333333333333333,0.0,0.0,6
health2,health_beauty,2017-12-01,6,1950.0,17.58333333,325.0,60,2644,6,400,4.2,112,21,10,1,12,2017,16.21621622,2992,23.99,4.3,12.45684211,89.99,4.1,15.89473684,58.99,3.9,16.33222222,325.0,57.656666666666666,267.34333333333336,5.6368156327686885,12.0,2.0,8.333333333333334,0.0,0.0,6
health2,health_beauty,2018-01-01,10,3250.0,19.824,325.0,60,2644,6,400,4.2,98,23,8,2,1,2018,6.329113924,2992,23.99,4.3,11.28736842,89.99,4.1,14.811,58.99,3.9,22.67833333,325.0,57.656666666666666,267.34333333333336,5.6368156327686885,6.0,12.0,6.666666666666667,0.0,0.0,6
health2,health_beauty,2018-02-01,23,7475.0,15.63782609,325.0,60,2644,6,400,4.2,126,20,8,2,2,2018,14.55696203,2992,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,325.0,57.656666666666666,267.34333333333336,5.6368156327686885,10.0,6.0,9.333333333333334,0.0,0.0,6
health2,health_beauty,2018-03-01,28,9125.0,19.37035714,325.8928571,60,2644,6,400,4.2,169,22,9,1,3,2018,17.72151899,2992,23.99,4.3,14.19875,83.74,4.1,11.876875,58.99,3.9,15.228,325.0,55.57333333333333,270.3195237666667,5.864194885436661,23.0,10.0,13.0,0.8928571000000147,0.0027472526153846,6
health2,health_beauty,2018-04-01,21,6930.0,17.30904762,330.0,60,2644,6,400,4.2,118,21,9,1,4,2018,13.29113924,2992,330.0,4.2,17.30904762,79.99,4.1,14.485,58.99,3.9,16.30272727,325.8928571,156.32666666666668,173.67333333333332,2.1109642202226104,28.0,23.0,20.33333333333333,4.107142899999985,0.0126027398591915,6
health2,health_beauty,2018-05-01,19,6270.0,15.74789474,330.0,60,2644,6,400,4.2,159,23,8,3,5,2018,12.02531646,2992,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,330.0,54.32333333333333,275.6766666666667,6.074737681781923,21.0,28.0,24.0,0.0,0.0,6
health2,health_beauty,2018-06-01,16,5280.0,20.29875,330.0,60,2644,6,400,4.2,131,21,9,0,6,2018,10.12658228,2992,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,330.0,54.32333333333333,275.6766666666667,6.074737681781923,19.0,21.0,22.666666666666668,0.0,0.0,6
health2,health_beauty,2018-07-01,13,4290.0,28.42,330.0,60,2644,6,400,4.2,113,22,9,1,7,2018,8.227848101,2992,23.99,4.3,18.81,79.99,4.1,16.745,58.99,3.9,7.67,330.0,54.32333333333333,275.6766666666667,6.074737681781923,16.0,19.0,18.666666666666668,0.0,0.0,6
health2,health_beauty,2018-08-01,28,9240.0,20.50535714,330.0,60,2644,6,400,4.2,127,23,8,1,8,2018,16.9688676,2992,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,330.0,55.26714285666666,274.7328571433333,5.970998009718778,13.0,16.0,16.0,0.0,0.0,6
health3,health_beauty,2018-04-01,13,1514.87,37.09153846,116.5284615,50,1257,1,700,4.1,118,21,9,1,4,2018,8.333333333,5700,116.5284615,4.1,37.09153846,79.99,4.1,14.485,58.99,3.9,16.30272727,110.99,85.16948716666667,31.358974333333336,1.3681949413640064,9.0,2.0,4.0,5.538461500000011,0.0499005450941527,6
health3,health_beauty,2018-05-01,23,2759.77,31.5826087,119.99,50,1257,1,700,4.1,159,23,8,3,5,2018,14.74358974,5700,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,116.5284615,54.32333333333333,65.66666666666666,2.208811437687918,13.0,9.0,8.0,3.461538499999989,0.0297055196253491,6
health3,health_beauty,2018-06-01,43,5288.57,35.51837209,122.99,50,1257,1,700,4.1,131,21,9,0,6,2018,27.56410256,5700,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,119.99,54.32333333333333,68.66666666666666,2.2640363257041174,23.0,13.0,15.0,3.0,0.0250020835069589,6
health3,health_beauty,2018-07-01,33,4058.67,33.01,122.99,50,1257,1,700,4.1,113,22,9,1,7,2018,21.15384615,5700,23.99,4.3,18.81,79.99,4.1,16.745,58.99,3.9,7.67,122.99,54.32333333333333,68.66666666666666,2.2640363257041174,43.0,23.0,26.33333333333333,0.0,0.0,6
health3,health_beauty,2018-08-01,32,3935.68,36.941875,122.99,50,1257,1,700,4.1,127,23,8,1,8,2018,20.51282051,5700,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,122.99,55.26714285666666,67.72285714333333,2.225372864288825,33.0,43.0,33.0,0.0,0.0,6
health4,health_beauty,2018-01-01,15,448.5,9.551333333,29.9,55,388,1,250,4.5,98,23,8,2,1,2018,12.09677419,1200,23.99,4.3,11.28736842,89.99,4.1,14.811,58.99,3.9,22.67833333,29.9,57.656666666666666,-27.756666666666668,0.5185870382147193,6.0,6.0,4.333333333333333,0.0,0.0,6
health4,health_beauty,2018-02-01,16,478.4,10.09125,29.9,55,388,1,250,4.5,126,20,8,2,2,2018,12.90322581,1200,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,29.9,57.656666666666666,-27.756666666666668,0.5185870382147193,15.0,6.0,9.0,0.0,0.0,6
health4,health_beauty,2018-03-01,11,328.9,11.43454545,29.9,55,388,1,250,4.5,169,22,9,1,3,2018,8.870967742,1200,23.99,4.3,14.19875,83.74,4.1,11.876875,58.99,3.9,15.228,29.9,55.57333333333333,-25.67333333333333,0.53802783109405,16.0,15.0,12.333333333333334,0.0,0.0,6
health4,health_beauty,2018-04-01,22,657.8,10.10318182,29.9,55,388,1,250,4.5,118,21,9,1,4,2018,17.74193548,1200,29.9,4.5,10.10318182,79.99,4.1,14.485,58.99,3.9,16.30272727,29.9,56.29333333333333,-26.39333333333333,0.5311463761250592,11.0,16.0,14.0,0.0,0.0,6
health4,health_beauty,2018-05-01,22,657.8,9.772727273,29.9,55,388,1,250,4.5,159,23,8,3,5,2018,17.74193548,1200,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,29.9,54.32333333333333,-24.42333333333333,0.550408050561453,22.0,11.0,16.333333333333332,0.0,0.0,6
health4,health_beauty,2018-06-01,7,209.3,11.50285714,29.9,55,388,1,250,4.5,131,21,9,0,6,2018,5.64516129,1200,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,29.9,54.32333333333333,-24.42333333333333,0.550408050561453,22.0,22.0,18.33333333333333,0.0,0.0,6
health4,health_beauty,2018-07-01,18,538.2,9.365555556,29.9,55,388,1,250,4.5,113,22,9,1,7,2018,14.51612903,1200,23.99,4.3,18.81,79.99,4.1,16.745,58.99,3.9,7.67,29.9,54.32333333333333,-24.42333333333333,0.550408050561453,7.0,22.0,17.0,0.0,0.0,6
health4,health_beauty,2018-08-01,13,388.7,9.553076923,29.9,55,388,1,250,4.5,127,23,8,1,8,2018,10.48387097,1200,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,29.9,55.26714285666666,-25.36714285666666,0.5410086075472468,18.0,7.0,15.666666666666666,0.0,0.0,6
health5,health_beauty,2017-04-01,1,349.9,19.29,349.9,51,625,1,900,4.3,23,20,10,2,4,2017,4.585597826,11400,19.99,4.3,18.03846154,349.9,4.3,19.29,64.99,3.9,15.16888889,349.9,144.96,204.94,2.4137693156732887,2.0,4.0,4.666666666666667,0.0,0.0,6
health5,health_beauty,2017-05-01,4,1399.6,26.73,349.9,51,625,1,900,4.3,41,23,8,1,5,2017,8.559782609,11400,19.99,4.3,14.8475,89.99,4.1,16.09833333,64.99,3.9,14.811875,349.9,58.32333333333332,291.57666666666665,5.999314168143111,1.0,2.0,2.333333333333333,0.0,0.0,6
health5,health_beauty,2017-06-01,2,699.8,24.505,349.9,51,625,1,900,4.3,53,22,8,1,6,2017,7.54076087,11400,19.99,4.3,12.68333333,89.99,4.1,14.16333333,58.79952381,3.9,13.90333333,349.9,56.25984127,293.64015873,6.219356331290978,4.0,1.0,2.333333333333333,0.0,0.0,6
health5,health_beauty,2017-07-01,1,349.9,29.3,349.9,51,625,1,900,4.3,61,21,10,1,7,2017,6.75951087,11400,19.99,4.3,11.13517241,89.99,4.1,12.11882353,59.25666667,3.9,17.998,349.9,56.41222222333332,293.48777777666663,6.202556577451645,2.0,4.0,2.333333333333333,0.0,0.0,6
health5,health_beauty,2017-08-01,7,2449.3,29.94714286,349.9,51,625,1,900,4.3,82,23,8,1,8,2017,10.36005435,11400,23.39740741,4.3,14.27678571,89.99,4.1,13.41055556,58.99,3.9,16.24090909,349.9,57.45913580333333,292.44086419666667,6.089545119467346,1.0,2.0,2.333333333333333,0.0,0.0,6
health5,health_beauty,2017-09-01,7,2449.3,26.58285714,349.9,51,625,1,900,4.3,89,21,9,1,9,2017,10.9375,11400,23.99,4.3,16.12,89.99,4.1,13.96428571,58.99,3.9,15.6392,349.9,57.656666666666666,292.24333333333334,6.0686824304792735,7.0,1.0,3.333333333333333,0.0,0.0,6
health5,health_beauty,2017-10-01,10,3499.0,22.84,349.9,51,625,1,900,4.3,81,22,9,2,10,2017,15.625,11400,23.99,4.3,13.13666667,89.99,4.1,16.56291667,58.99,3.9,19.06526316,349.9,57.656666666666666,292.24333333333334,6.0686824304792735,7.0,7.0,5.0,0.0,0.0,6
health5,health_beauty,2017-11-01,11,3543.5,20.47818182,322.1363636,51,625,1,900,4.3,139,22,8,4,11,2017,17.1875,11400,23.99,4.3,12.37535714,89.99,4.1,16.99038462,58.99,3.9,15.71166667,349.9,57.656666666666666,264.47969693333334,5.58714858530381,10.0,7.0,8.0,-27.7636364,-0.0793473460988853,6
health5,health_beauty,2017-12-01,7,2449.3,29.09285714,349.9,51,625,1,900,4.3,112,21,10,1,12,2017,10.9375,11400,23.99,4.3,12.45684211,89.99,4.1,15.89473684,58.99,3.9,16.33222222,322.1363636,57.656666666666666,292.24333333333334,6.0686824304792735,11.0,10.0,9.333333333333334,27.7636364,0.0861859744417876,6
health5,health_beauty,2018-01-01,12,4198.8,28.41416667,349.9,51,625,1,900,4.3,98,23,8,2,1,2018,12.77173913,11400,23.99,4.3,11.28736842,89.99,4.1,14.811,58.99,3.9,22.67833333,349.9,57.656666666666666,292.24333333333334,6.0686824304792735,7.0,11.0,9.333333333333334,0.0,0.0,6
health5,health_beauty,2018-02-01,15,5248.5,23.20533333,349.9,51,625,1,900,4.3,126,20,8,2,2,2018,11.27717391,11400,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,349.9,57.656666666666666,292.24333333333334,6.0686824304792735,12.0,7.0,10.0,0.0,0.0,6
health5,health_beauty,2018-03-01,17,5948.3,29.6,349.9,51,625,1,900,4.3,169,22,9,1,3,2018,10.80163043,11400,23.99,4.3,14.19875,83.74,4.1,11.876875,58.99,3.9,15.228,349.9,55.57333333333333,294.32666666666665,6.296185220729367,15.0,12.0,11.333333333333334,0.0,0.0,6
health5,health_beauty,2018-04-01,7,2449.3,25.64142857,349.9,51,625,1,900,4.3,118,21,9,1,4,2018,4.585597826,11400,349.9,4.3,25.64142857,79.99,4.1,14.485,58.99,3.9,16.30272727,349.9,162.96,186.94,2.147152675503191,17.0,15.0,14.666666666666666,0.0,0.0,6
health5,health_beauty,2018-05-01,10,3513.1,38.57,352.25,51,625,1,900,4.3,159,23,8,3,5,2018,8.559782609,11400,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,349.9,54.32333333333333,297.9266666666667,6.484322267902068,7.0,17.0,13.0,2.3500000000000227,0.0067162046298943,6
health5,health_beauty,2018-06-01,11,4004.0,32.69727273,364.0,51,625,1,900,4.3,131,21,9,0,6,2018,7.54076087,11400,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,352.25,54.32333333333333,309.6766666666667,6.700619745965516,10.0,7.0,11.333333333333334,11.75,0.0333569907735983,6
health5,health_beauty,2018-07-01,11,4004.0,36.24636364,364.0,51,625,1,900,4.3,113,22,9,1,7,2018,6.75951087,11400,23.99,4.3,18.81,79.99,4.1,16.745,58.99,3.9,7.67,364.0,54.32333333333333,309.6766666666667,6.700619745965516,11.0,10.0,9.333333333333334,0.0,0.0,6
health5,health_beauty,2018-08-01,9,3276.0,28.55111111,364.0,51,625,1,900,4.3,127,23,8,1,8,2018,10.36005435,11400,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,364.0,55.26714285666666,308.7328571433333,6.58619174405344,11.0,11.0,10.666666666666666,0.0,0.0,6
health6,health_beauty,2018-05-01,38,2469.62,24.77447368,64.99,50,1257,1,350,3.9,159,23,8,3,5,2018,25.33333333,2964,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,64.99,54.32333333333333,10.666666666666664,1.1963551573909308,15.0,13.0,10.333333333333334,0.0,0.0,6
health6,health_beauty,2018-06-01,26,1741.74,30.24153846,66.99,50,1257,1,350,3.9,131,21,9,0,6,2018,17.33333333,2964,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,64.99,54.32333333333333,12.666666666666664,1.2331717494017302,38.0,15.0,22.0,2.0,0.0307739652254192,6
health6,health_beauty,2018-07-01,27,1808.73,25.90074074,66.99,50,1257,1,350,3.9,113,22,9,1,7,2018,18.0,2964,23.99,4.3,18.81,79.99,4.1,16.745,58.99,3.9,7.67,66.99,54.32333333333333,12.666666666666664,1.2331717494017302,26.0,38.0,26.33333333333333,0.0,0.0,6
health6,health_beauty,2018-08-01,28,1875.72,23.52821429,66.99,50,1257,1,350,3.9,127,23,8,1,8,2018,18.66666667,2964,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,66.99,55.26714285666666,11.722857143333336,1.2121125959729118,27.0,26.0,30.33333333333333,0.0,0.0,6
health7,health_beauty,2017-04-01,9,584.91,15.16888889,64.99,59,492,2,200,3.9,23,20,10,2,4,2017,12.39285714,3960,19.99,4.3,18.03846154,64.99,3.9,15.16888889,64.99,3.9,15.16888889,64.99,49.98999999999999,15.000000000000009,1.3000600120024006,9.0,5.0,5.0,0.0,0.0,6
health7,health_beauty,2017-05-01,16,1039.84,14.811875,64.99,59,492,2,200,3.9,41,23,8,1,5,2017,8.142857143,3960,19.99,4.3,14.8475,89.99,4.1,16.09833333,64.99,3.9,14.811875,64.99,58.32333333333332,6.666666666666671,1.1143053094816255,9.0,9.0,7.666666666666667,0.0,0.0,6
health7,health_beauty,2017-06-01,21,1234.79,13.90333333,58.79952381,59,492,2,200,3.9,53,22,8,1,6,2017,11.35714286,3960,19.99,4.3,12.68333333,89.99,4.1,14.16333333,58.79952381,3.9,13.90333333,64.99,56.25984127,2.539682539999994,1.0451420139600405,16.0,9.0,11.333333333333334,-6.190476189999998,-0.095252749499923,6
health7,health_beauty,2017-07-01,15,888.85,17.998,59.25666667,59,492,2,200,3.9,61,21,10,1,7,2017,6.071428571,3960,19.99,4.3,11.13517241,89.99,4.1,12.11882353,59.25666667,3.9,17.998,58.79952381,56.41222222333332,2.844444446666678,1.0504224853154278,21.0,16.0,15.333333333333334,0.4571428600000047,0.0077746013977456,6
health7,health_beauty,2017-08-01,22,1297.78,16.24090909,58.99,59,492,2,200,3.9,82,23,8,1,8,2017,8.964285714,3960,23.39740741,4.3,14.27678571,89.99,4.1,13.41055556,58.99,3.9,16.24090909,59.25666667,57.45913580333333,1.5308641966666698,1.0266426596095422,15.0,21.0,17.333333333333332,-0.2666666699999993,-0.0045001969396129,6
health7,health_beauty,2017-09-01,25,1474.75,15.6392,58.99,59,492,2,200,3.9,89,21,9,1,9,2017,14.28571429,3960,23.99,4.3,16.12,89.99,4.1,13.96428571,58.99,3.9,15.6392,58.99,57.656666666666666,1.3333333333333357,1.023125397467769,22.0,15.0,19.33333333333333,0.0,0.0,6
health7,health_beauty,2017-10-01,19,1120.81,19.06526316,58.99,59,492,2,200,3.9,81,22,9,2,10,2017,10.85714286,3960,23.99,4.3,13.13666667,89.99,4.1,16.56291667,58.99,3.9,19.06526316,58.99,57.656666666666666,1.3333333333333357,1.023125397467769,25.0,22.0,20.666666666666668,0.0,0.0,6
health7,health_beauty,2017-11-01,24,1415.76,15.71166667,58.99,59,492,2,200,3.9,139,22,8,4,11,2017,13.71428571,3960,23.99,4.3,12.37535714,89.99,4.1,16.99038462,58.99,3.9,15.71166667,58.99,57.656666666666666,1.3333333333333357,1.023125397467769,19.0,25.0,22.0,0.0,0.0,6
health7,health_beauty,2017-12-01,9,530.91,16.33222222,58.99,59,492,2,200,3.9,112,21,10,1,12,2017,5.142857143,3960,23.99,4.3,12.45684211,89.99,4.1,15.89473684,58.99,3.9,16.33222222,58.99,57.656666666666666,1.3333333333333357,1.023125397467769,24.0,19.0,22.666666666666668,0.0,0.0,6
health7,health_beauty,2018-01-01,6,353.94,22.67833333,58.99,59,492,2,200,3.9,98,23,8,2,1,2018,5.642857143,3960,23.99,4.3,11.28736842,89.99,4.1,14.811,58.99,3.9,22.67833333,58.99,57.656666666666666,1.3333333333333357,1.023125397467769,9.0,24.0,17.333333333333332,0.0,0.0,6
health7,health_beauty,2018-02-01,14,825.86,19.575,58.99,59,492,2,200,3.9,126,20,8,2,2,2018,13.92857143,3960,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,58.99,57.656666666666666,1.3333333333333357,1.023125397467769,6.0,9.0,13.0,0.0,0.0,6
health7,health_beauty,2018-03-01,10,589.9,15.228,58.99,59,492,2,200,3.9,169,22,9,1,3,2018,11.5,3960,23.99,4.3,14.19875,83.74,4.1,11.876875,58.99,3.9,15.228,58.99,55.57333333333333,3.4166666666666714,1.0614803262955854,14.0,6.0,9.666666666666666,0.0,0.0,6
health7,health_beauty,2018-04-01,11,648.89,16.30272727,58.99,59,492,2,200,3.9,118,21,9,1,4,2018,12.39285714,3960,58.99,3.9,16.30272727,79.99,4.1,14.485,58.99,3.9,16.30272727,58.99,65.99,-6.999999999999993,0.8939233217154116,10.0,14.0,10.0,0.0,0.0,6
health7,health_beauty,2018-05-01,4,235.96,9.4225,58.99,59,492,2,200,3.9,159,23,8,3,5,2018,8.142857143,3960,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,58.99,54.32333333333333,4.666666666666671,1.0859053813585324,11.0,10.0,11.666666666666666,0.0,0.0,6
health7,health_beauty,2018-06-01,6,353.94,16.43,58.99,59,492,2,200,3.9,131,21,9,0,6,2018,11.35714286,3960,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,58.99,54.32333333333333,4.666666666666671,1.0859053813585324,4.0,11.0,8.333333333333334,0.0,0.0,6
health7,health_beauty,2018-07-01,2,117.98,7.67,58.99,59,492,2,200,3.9,113,22,9,1,7,2018,6.071428571,3960,23.99,4.3,18.81,79.99,4.1,16.745,58.99,3.9,7.67,58.99,54.32333333333333,4.666666666666671,1.0859053813585324,6.0,4.0,7.0,0.0,0.0,6
health7,health_beauty,2018-08-01,3,176.97,12.08333333,58.99,59,492,2,200,3.9,127,23,8,1,8,2018,8.964285714,3960,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,58.99,55.26714285666666,3.722857143333343,1.0673611290706386,2.0,6.0,4.0,0.0,0.0,6
health8,health_beauty,2017-07-01,17,1529.83,12.11882353,89.99,59,492,3,250,4.1,61,21,10,1,7,2017,10.24669657,3960,19.99,4.3,11.13517241,89.99,4.1,12.11882353,59.25666667,3.9,17.998,89.99,56.41222222333332,33.57777777666667,1.595221681637249,9.0,6.0,7.0,0.0,0.0,6
health8,health_beauty,2017-08-01,18,1619.82,13.41055556,89.99,59,492,3,250,4.1,82,23,8,1,8,2017,9.261728694,3960,23.39740741,4.3,14.27678571,89.99,4.1,13.41055556,58.99,3.9,16.24090909,89.99,57.45913580333333,32.53086419666666,1.566156517007335,17.0,9.0,10.666666666666666,0.0,0.0,6
health8,health_beauty,2017-09-01,21,1889.79,13.96428571,89.99,59,492,3,250,4.1,89,21,9,1,9,2017,14.38356164,3960,23.99,4.3,16.12,89.99,4.1,13.96428571,58.99,3.9,15.6392,89.99,57.656666666666666,32.33333333333333,1.5607908885933977,18.0,17.0,14.666666666666666,0.0,0.0,6
health8,health_beauty,2017-10-01,24,2159.76,16.56291667,89.99,59,492,3,250,4.1,81,22,9,2,10,2017,16.43835616,3960,23.99,4.3,13.13666667,89.99,4.1,16.56291667,58.99,3.9,19.06526316,89.99,57.656666666666666,32.33333333333333,1.5607908885933977,21.0,18.0,18.666666666666668,0.0,0.0,6
health8,health_beauty,2017-11-01,26,2339.74,16.99038462,89.99,59,492,3,250,4.1,139,22,8,4,11,2017,17.80821918,3960,23.99,4.3,12.37535714,89.99,4.1,16.99038462,58.99,3.9,15.71166667,89.99,57.656666666666666,32.33333333333333,1.5607908885933977,24.0,21.0,21.0,0.0,0.0,6
health8,health_beauty,2017-12-01,19,1709.81,15.89473684,89.99,59,492,3,250,4.1,112,21,10,1,12,2017,13.01369863,3960,23.99,4.3,12.45684211,89.99,4.1,15.89473684,58.99,3.9,16.33222222,89.99,57.656666666666666,32.33333333333333,1.5607908885933977,26.0,24.0,23.666666666666668,0.0,0.0,6
health8,health_beauty,2018-01-01,20,1799.8,14.811,89.99,59,492,3,250,4.1,98,23,8,2,1,2018,17.69911504,3960,23.99,4.3,11.28736842,89.99,4.1,14.811,58.99,3.9,22.67833333,89.99,57.656666666666666,32.33333333333333,1.5607908885933977,19.0,26.0,23.0,0.0,0.0,6
health8,health_beauty,2018-02-01,17,1529.83,16.30764706,89.99,59,492,3,250,4.1,126,20,8,2,2,2018,15.04424779,3960,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,89.99,57.656666666666666,32.33333333333333,1.5607908885933977,20.0,19.0,21.666666666666668,0.0,0.0,6
health8,health_beauty,2018-03-01,16,1339.84,11.876875,83.74,59,492,3,250,4.1,169,22,9,1,3,2018,9.134440538,3960,23.99,4.3,14.19875,83.74,4.1,11.876875,58.99,3.9,15.228,89.99,55.57333333333333,28.166666666666664,1.506837811900192,17.0,20.0,18.666666666666668,-6.25,-0.0694521613512612,6
health8,health_beauty,2018-04-01,14,1119.86,14.485,79.99,59,492,3,250,4.1,118,21,9,1,4,2018,12.38938053,3960,79.99,4.1,14.485,79.99,4.1,14.485,58.99,3.9,16.30272727,83.74,72.99,7.0,1.095903548431292,16.0,17.0,17.666666666666668,-3.75,-0.0447814664437544,6
health8,health_beauty,2018-05-01,16,1279.84,21.943125,79.99,59,492,3,250,4.1,159,23,8,3,5,2018,9.134440538,3960,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,79.99,54.32333333333333,25.666666666666664,1.4724795974719274,14.0,16.0,15.666666666666666,0.0,0.0,6
health8,health_beauty,2018-06-01,13,1039.87,13.36230769,79.99,59,492,3,250,4.1,131,21,9,0,6,2018,8.83440417,3960,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,79.99,54.32333333333333,25.666666666666664,1.4724795974719274,16.0,14.0,15.333333333333334,0.0,0.0,6
health8,health_beauty,2018-07-01,10,799.9,16.745,79.99,59,492,3,250,4.1,113,22,9,1,7,2018,10.24669657,3960,23.99,4.3,18.81,79.99,4.1,16.745,58.99,3.9,7.67,79.99,54.32333333333333,25.666666666666664,1.4724795974719274,13.0,16.0,14.333333333333334,0.0,0.0,6
health8,health_beauty,2018-08-01,7,579.75,12.41857143,82.82142857,59,492,3,250,4.1,127,23,8,1,8,2018,9.261728694,3960,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,79.99,55.26714285666666,27.554285713333336,1.4985654095561691,10.0,13.0,13.0,2.83142857,0.0353972817852231,6
health9,health_beauty,2017-05-01,16,319.84,14.8475,19.99,48,575,1,100,4.3,41,23,8,1,5,2017,9.805555556,4500,19.99,4.3,14.8475,89.99,4.1,16.09833333,64.99,3.9,14.811875,19.99,58.32333333333332,-38.33333333333333,0.3427444704806539,13.0,9.0,11.0,0.0,0.0,6
health9,health_beauty,2017-06-01,21,419.79,12.68333333,19.99,48,575,1,100,4.3,53,22,8,1,6,2017,7.345238095,4500,19.99,4.3,12.68333333,89.99,4.1,14.16333333,58.79952381,3.9,13.90333333,19.99,56.25984127,-36.26984127,0.3553156132109364,16.0,13.0,12.666666666666666,0.0,0.0,6
health9,health_beauty,2017-07-01,29,579.71,11.13517241,19.99,48,575,1,100,4.3,61,21,10,1,7,2017,9.123015873,4500,19.99,4.3,11.13517241,89.99,4.1,12.11882353,59.25666667,3.9,17.998,19.99,56.41222222333332,-36.42222222333332,0.3543558330473232,21.0,16.0,16.666666666666668,0.0,0.0,6
health9,health_beauty,2017-08-01,28,651.72,14.27678571,23.39740741,48,575,1,100,4.3,82,23,8,1,8,2017,8.007936508,4500,23.39740741,4.3,14.27678571,89.99,4.1,13.41055556,58.99,3.9,16.24090909,19.99,57.45913580333333,-34.06172839333333,0.4072008233831227,29.0,21.0,22.0,3.407407410000001,0.1704555982991496,6
health9,health_beauty,2017-09-01,24,575.76,16.12,23.99,48,575,1,100,4.3,89,21,9,1,9,2017,10.66666667,4500,23.99,4.3,16.12,89.99,4.1,13.96428571,58.99,3.9,15.6392,23.39740741,57.656666666666666,-33.66666666666667,0.4160837139388333,28.0,29.0,26.0,0.5925925899999989,0.0253272757795689,6
health9,health_beauty,2017-10-01,27,647.73,13.13666667,23.99,48,575,1,100,4.3,81,22,9,2,10,2017,12.0,4500,23.99,4.3,13.13666667,89.99,4.1,16.56291667,58.99,3.9,19.06526316,23.99,57.656666666666666,-33.66666666666667,0.4160837139388333,24.0,28.0,27.0,0.0,0.0,6
health9,health_beauty,2017-11-01,28,671.72,12.37535714,23.99,48,575,1,100,4.3,139,22,8,4,11,2017,12.44444444,4500,23.99,4.3,12.37535714,89.99,4.1,16.99038462,58.99,3.9,15.71166667,23.99,57.656666666666666,-33.66666666666667,0.4160837139388333,27.0,24.0,26.33333333333333,0.0,0.0,6
health9,health_beauty,2017-12-01,19,455.81,12.45684211,23.99,48,575,1,100,4.3,112,21,10,1,12,2017,8.444444444,4500,23.99,4.3,12.45684211,89.99,4.1,15.89473684,58.99,3.9,16.33222222,23.99,57.656666666666666,-33.66666666666667,0.4160837139388333,28.0,27.0,26.33333333333333,0.0,0.0,6
health9,health_beauty,2018-01-01,19,455.81,11.28736842,23.99,48,575,1,100,4.3,98,23,8,2,1,2018,33.92857143,4500,23.99,4.3,11.28736842,89.99,4.1,14.811,58.99,3.9,22.67833333,23.99,57.656666666666666,-33.66666666666667,0.4160837139388333,19.0,28.0,24.666666666666668,0.0,0.0,6
health9,health_beauty,2018-02-01,14,335.86,12.55,23.99,48,575,1,100,4.3,126,20,8,2,2,2018,14.94444444,4500,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,23.99,57.656666666666666,-33.66666666666667,0.4160837139388333,19.0,19.0,22.0,0.0,0.0,6
